2019-10-03,00:17:34.783902,357
2019-10-03,00:17:44.721760,354
2019-10-03,00:17:54.453957,354
2019-10-03,00:18:04.560649,354
2019-10-03,00:18:14.802257,352
2019-10-03,00:18:24.557795,352
2019-10-03,00:18:34.475410,352
2019-10-03,00:18:44.547278,350
2019-10-03,00:18:54.499074,352
2019-10-03,00:19:04.478519,352
2019-10-03,00:19:14.572548,352
2019-10-03,00:19:24.538891,357
2019-10-03,00:19:34.407088,357
2019-10-03,00:19:44.657215,356
2019-10-03,00:19:54.606842,355
2019-10-03,00:20:04.498116,355
2019-10-03,00:20:14.259001,355
2019-10-03,00:20:24.843123,349
2019-10-03,00:20:34.926953,349
2019-10-03,00:20:44.580860,349
2019-10-03,00:20:54.445725,349
2019-10-03,00:21:04.569914,350
2019-10-03,00:21:14.521476,349
2019-10-03,00:21:24.913746,350
2019-10-03,00:21:34.778329,349
2019-10-03,00:21:47.960231,349
2019-10-03,00:21:56.230928,349
2019-10-03,00:22:04.655611,348
2019-10-03,00:22:14.529128,348
2019-10-03,00:22:24.533465,345
2019-10-03,00:22:34.564974,341
2019-10-03,00:22:44.615558,341
2019-10-03,00:22:54.809005,341
2019-10-03,00:23:04.515409,341
2019-10-03,00:23:14.494905,338
2019-10-03,00:23:24.396596,338
2019-10-03,00:23:34.585317,333
2019-10-03,00:23:44.602561,333
2019-10-03,00:23:55.157875,332
2019-10-03,00:24:04.601663,333
2019-10-03,00:24:15.064236,333
2019-10-03,00:24:24.605105,333
2019-10-03,00:24:34.706578,333
2019-10-03,00:24:44.555986,333
2019-10-03,00:24:54.638218,333
2019-10-03,00:25:04.787142,333
2019-10-03,00:25:14.562309,332
2019-10-03,00:25:24.563626,333
2019-10-03,00:25:34.571106,333
2019-10-03,00:25:44.532282,333
2019-10-03,00:25:54.549617,333
2019-10-03,00:26:05.260458,332
2019-10-03,00:26:14.529510,332
2019-10-03,00:26:24.527554,332
2019-10-03,00:26:34.605147,335
2019-10-03,00:26:44.615678,335
2019-10-03,00:26:54.546706,335
2019-10-03,00:27:04.625143,334
2019-10-03,00:27:14.653999,333
2019-10-03,00:27:24.497065,333
2019-10-03,00:27:34.506325,333
2019-10-03,00:27:44.622601,329
2019-10-03,00:27:54.664525,329
2019-10-03,00:28:04.553202,329
2019-10-03,00:28:14.611955,329
2019-10-03,00:28:24.507121,326
2019-10-03,00:28:34.449992,326
2019-10-03,00:28:44.473652,326
2019-10-03,00:28:54.674546,322
2019-10-03,00:29:04.459450,326
2019-10-03,00:29:14.856038,322
2019-10-03,00:29:24.837319,324
2019-10-03,00:29:34.538626,322
2019-10-03,00:29:44.787052,323
2019-10-03,00:29:54.754476,320
2019-10-03,00:30:04.546494,323
2019-10-03,00:30:14.241154,320
2019-10-03,00:30:24.520908,320
2019-10-03,00:30:34.575273,322
2019-10-03,00:30:44.526681,322
2019-10-03,00:30:54.757546,322
